Date,Time,Exercise,# of Reps,Weight,Comments
2/8/21,11:40,DB Iron Cross Squats,15,24,
10/1/20,11:35,Tricep Pulldown,10,80
10/1/20,11:35,Tricep Pulldown,10,80
10/1/20,11:29,Straight Arm Pulldowns,10,50,
10/1/20,11:29,Straight Arm Pulldowns,10,100
10/1/20,11:29,Straight Arm Pulldowns,10,100
10/1/20,11:18,Lat Pull-Downs,10,112,
10/1/20,11:18,Lat Pull-Downs,10,112
10/1/20,11:18,Lat Pull-Downs,10,112
10/1/20,11:18,Lat Pull-Downs,10,112
10/1/20,11:16,RCM Incline Bench Press,12,62,
10/1/20,11:16,RCM Incline Bench Press,8,70
10/1/20,11:16,RCM Incline Bench Press,8,70
10/1/20,11:07,RCM Sitting Flyes,15,60,
10/1/20,11:07,RCM Sitting Flyes,10,70
10/1/20,11:07,RCM Sitting Flyes,10,70
10/1/20,10:53,RCM Sitting Bench Press,10,80,
10/1/20,10:53,RCM Sitting Bench Press,10,100
10/1/20,10:53,RCM Sitting Bench Press,10,110
10/1/20,10:53,RCM Sitting Bench Press,8,120
10/1/20,10:53,RCM Sitting Bench Press,8,125
9/29/20,07:07,Leg Raise,25,0,
9/29/20,07:07,Leg Raise,25,0
9/29/20,06:55,Concentration Curls,20,22.5,
9/29/20,06:55,Concentration Curls,22,22.5
9/29/20,06:55,Concentration Curls,22,22.5
9/29/20,06:55,Laying Triceps Extensions,11,45,
9/29/20,06:55,Laying Triceps Extensions,11,45
9/29/20,06:55,Laying Triceps Extensions,14,45
9/29/20,06:40,Bench Press,20,50,
9/29/20,06:40,Bench Press,20,50
9/29/20,06:40,Bench Press,20,50
9/29/20,06:40,DB Straight Arm Pullover,15,25,
9/29/20,06:40,DB Straight Arm Pullover,15,25
9/29/20,06:40,DB Straight Arm Pullover,15,25
9/29/20,06:40,Rear Delt Flyes,8,30,
9/29/20,06:40,Rear Delt Flyes,8,30
9/29/20,06:40,Rear Delt Flyes,8,30
9/29/20,06:24,Kettlebell Upside Down Press,50,20,
9/29/20,06:24,Kettlebell Upside Down Press,40,20
9/29/20,06:24,Kettlebell Upside Down Press,40,20
9/29/20,06:24,DB Sumo Squat,15,30,
9/29/20,06:24,DB Sumo Squat,15,30
9/29/20,06:24,DB Sumo Squat,15,30
9/25/20,13:12,Farmer One Arm Paces,70,70,
9/25/20,13:09,Farmer One Arm Paces,70,70,
9/25/20,12:37,Barbell Clean,7,80,
9/25/20,12:37,Barbell Clean,7,80
9/25/20,12:37,Barbell Clean,7,80
9/25/20,12:37,Barbell Bent Over Rows,12,66,
9/25/20,12:37,Barbell Bent Over Rows,12,71
9/25/20,12:37,Barbell Bent Over Rows,12,71
9/25/20,12:37,Barbell Shrugs,12,80,
9/25/20,12:37,Barbell Shrugs,12,80
9/25/20,12:37,Barbell Shrugs,12,80
9/25/20,12:37,Slamball Overhead Tricep Extension,12,35,
9/25/20,12:37,Slamball Overhead Tricep Extension,12,35
9/25/20,12:37,Slamball Overhead Tricep Extension,12,35
9/25/20,12:37,Slamball Two Arm Curl,12,35,
9/25/20,12:37,Slamball Two Arm Curl,12,35
9/25/20,12:37,Slamball Two Arm Curl,12,35
9/25/20,12:37,Slamball Over The Shoulder Throw,12,35,
9/25/20,12:37,Slamball Over The Shoulder Throw,12,35
9/25/20,12:37,Slamball Over The Shoulder Throw,12,35
9/25/20,12:37,Sloshpipe Elbow Carry,120,20,
9/25/20,12:37,Sloshpipe Elbow Carry,120,20
9/25/20,12:37,Sloshpipe Elbow Carry,120,20
9/25/20,12:33,Barbell Push Press,8,42,
9/25/20,12:33,Barbell Push Press,8,42
9/25/20,12:33,Barbell Push Press,8,42
9/25/20,12:24,Deadlift,10,130,
9/25/20,12:24,Deadlift,10,130
9/25/20,12:24,Deadlift,10,130
9/19/20,11:31,Hammer Curls,7,50,
9/19/20,11:30,Skull Crushers,12,40,
9/19/20,11:30,Bent-over Row,18,60,
9/19/20,11:27,DB Zottman Curls,10,30,
9/19/20,11:27,Tate Press,20,40,
9/19/20,11:24,DB Straight Arm Pullover,17,25,
9/19/20,11:24,Renegade Row,20,15,
9/19/20,11:20,Bench Press,20,50,
9/19/20,11:15,Hammer Curls,7,50,
9/19/20,11:14,Skull Crushers,12,40,
9/19/20,11:14,Bent-over Row,18,60,
9/19/20,11:11,DB Zottman Curls,10,30,
9/19/20,11:11,Tate Press,20,40,
9/19/20,11:08,Bench Press,20,50,
9/19/20,11:08,DB Straight Arm Pullover,17,25,
9/19/20,11:08,Renegade Row,20,15,
9/19/20,11:00,Hammer Curls,7,50,
9/19/20,10:59,Skull Crushers,12,40,
9/19/20,10:59,Bent-over Row,18,60,
9/19/20,10:56,Tate Press,17,40,
9/19/20,10:55,DB Zottman Curls,10,30,
9/19/20,10:53,DB Straight Arm Pullover,17,25,
9/19/20,10:53,Renegade Row,20,15,
9/19/20,10:50,Bench Press,20,50,
9/16/20,11:12,Hammer Curls,7,50,Right arm only
9/16/20,11:12,Hammer Curls,7,50
9/16/20,11:12,Hammer Curls,7,50
9/16/20,11:06,Swingset Pulley Face Pulls,10,80,
9/16/20,11:06,Swingset Pulley Face Pulls,10,80
9/16/20,11:06,Swingset Pulley Face Pulls,10,80
9/16/20,11:06,Lat Pull-Downs,10,112,
9/16/20,11:06,Lat Pull-Downs,10,112
9/16/20,11:06,Lat Pull-Downs,10,112
9/16/20,10:59,Swingset Pulley Tricep Pulldown,10,80,
9/16/20,10:59,Swingset Pulley Tricep Pulldown,10,80
9/16/20,10:59,Swingset Pulley Tricep Pulldown,10,80
9/16/20,10:50,Barbell Push Press,7,65,
9/16/20,10:50,Barbell Push Press,7,55
9/16/20,10:50,Barbell Push Press,7,55
9/16/20,10:45,RCM Incline Bench Press,12,50,
9/16/20,10:45,RCM Incline Bench Press,12,50
9/16/20,10:45,RCM Incline Bench Press,12,50
9/16/20,10:35,RCM Sitting Rear Delt Flyes,12,40,
9/16/20,10:35,RCM Sitting Rear Delt Flyes,12,40
9/16/20,10:35,RCM Sitting Rear Delt Flyes,12,40
9/16/20,10:31,RCM Sitting Flyes,12,60,
9/16/20,10:31,RCM Sitting Flyes,12,60
9/16/20,10:31,RCM Sitting Flyes,12,60
9/16/20,10:22,RCM Sitting Bench Press,10,100,
9/16/20,10:22,RCM Sitting Bench Press,12,80
9/16/20,10:22,RCM Sitting Bench Press,12,80
9/16/20,10:21,Kettlebell Swing,25,30,
9/16/20,10:21,Kettlebell Swing,15,30
9/13/20,21:58,Swingset Pulley Lat Pulldowns,10,46,
9/13/20,21:58,Swingset Pulley Lat Pulldowns,10,46
9/13/20,21:58,Swingset Pulley Lat Pulldowns,10,46
9/13/20,21:31,Swingset Pulley Tricep Pulldown,10,46,
9/13/20,21:31,Swingset Pulley Tricep Pulldown,10,46
9/13/20,21:31,Swingset Pulley Tricep Pulldown,10,46
9/13/20,21:31,Swingset Pulley Face Pulls,10,46,
9/13/20,21:31,Swingset Pulley Face Pulls,10,46
9/13/20,21:31,Swingset Pulley Face Pulls,10,46
9/13/20,21:25,Swingset Pulley HL Press,10,46,
9/13/20,21:25,Swingset Pulley HL Press,10,46
9/13/20,21:25,Swingset Pulley HL Press,10,46
9/13/20,21:24,Swingset Pulley HL One-arm Row,20,46,
9/13/20,21:24,Swingset Pulley HL One-arm Row,20,46
9/13/20,21:24,Swingset Pulley HL One-arm Row,20,46
9/13/20,21:17,Swingset Pulley Straight-Arm Pulldown,10,46,
9/13/20,21:17,Swingset Pulley Straight-Arm Pulldown,10,46
9/13/20,21:17,Swingset Pulley Straight-Arm Pulldown,10,46
9/13/20,21:13,Swingset Pulley Reverse Star,5,15,
9/13/20,21:13,Swingset Pulley Reverse Star,5,15
9/13/20,21:13,Swingset Pulley Reverse Star,5,15
9/13/20,21:06,Swingset Pulley Overhead IR,10,15,
9/13/20,21:06,Swingset Pulley Overhead IR,10,15
9/13/20,21:06,Swingset Pulley Overhead IR,10,15
9/8/20,18:17,Russian Twist,20,25,
9/8/20,18:17,Russian Twist,20,25
9/8/20,18:17,Russian Twist,20,25
9/8/20,18:11,Preacher Curls,10,30,
9/8/20,18:11,Preacher Curls,12,30
9/8/20,18:11,Preacher Curls,14,30
9/8/20,18:03,Tricep Pulldown,10,70,
9/8/20,18:03,Tricep Pulldown,10,80
9/8/20,18:03,Tricep Pulldown,8,80
9/8/20,17:59,Lat Pull-Downs,10,70,
9/8/20,17:59,Lat Pull-Downs,10,87
9/8/20,17:59,Lat Pull-Downs,10,87
9/8/20,17:53,Barbell Push Press,10,55,
9/8/20,17:53,Barbell Push Press,10,55
9/8/20,17:53,Barbell Push Press,10,55
9/8/20,17:45,RCM Incline Bench Press,10,50,
9/8/20,17:45,RCM Incline Bench Press,10,62
9/8/20,17:45,RCM Incline Bench Press,10,75
9/8/20,17:37,RCM Sitting Rear Delt Flyes,10,40,
9/8/20,17:37,RCM Sitting Rear Delt Flyes,10,50
9/8/20,17:37,RCM Sitting Rear Delt Flyes,10,60
9/8/20,17:34,RCM Sitting Flyes,10,60,
9/8/20,17:34,RCM Sitting Flyes,10,80
9/8/20,17:34,RCM Sitting Flyes,10,90
9/8/20,17:28,RCM Sitting Bench Press,10,80,
9/8/20,17:28,RCM Sitting Bench Press,10,90
9/8/20,17:28,RCM Sitting Bench Press,10,90
9/8/20,17:26,Kettlebell Swing,25,30,
9/8/20,17:26,Kettlebell Swing,25,30
9/8/20,17:26,Kettlebell Swing,25,30
9/6/20,13:10,Swingset Pulley Face Pulls,10,58,
9/6/20,13:10,Swingset Pulley Face Pulls,10,58
9/6/20,13:10,Swingset Pulley Face Pulls,10,58
9/6/20,13:09,Swingset Pulley Tricep Pulldown,10,58,
9/6/20,13:09,Swingset Pulley Tricep Pulldown,10,58
9/6/20,13:09,Swingset Pulley Tricep Pulldown,10,58
9/6/20,12:54,Swingset Pulley LH One-arm Row,10,58,
9/6/20,12:54,Swingset Pulley LH One-arm Row,10,58
9/6/20,12:54,Swingset Pulley LH One-arm Row,10,58
9/6/20,12:51,Swingset Pulley HL One-arm Row,10,58,
9/6/20,12:51,Swingset Pulley HL One-arm Row,10,58
9/6/20,12:51,Swingset Pulley HL One-arm Row,10,58
9/6/20,12:44,Swingset Pulley Straight-Arm Pulldown,10,43,
9/6/20,12:44,Swingset Pulley Straight-Arm Pulldown,10,58
9/6/20,12:44,Swingset Pulley Straight-Arm Pulldown,10,58
9/6/20,12:41,Swingset Pulley Overhead ER,10,12,
9/6/20,12:41,Swingset Pulley Overhead ER,10,12
9/6/20,12:41,Swingset Pulley Overhead ER,10,12
9/6/20,12:35,Swingset Pulley Reverse Star,5,12,
9/6/20,12:35,Swingset Pulley Reverse Star,5,12
9/6/20,12:35,Swingset Pulley Reverse Star,5,12
9/6/20,12:29,Swingset Pulley Overhead IR,12,10,
9/6/20,12:29,Swingset Pulley Overhead IR,12,10
9/6/20,12:29,Swingset Pulley Overhead IR,12,10
9/6/20,12:22,Barbell Curls,8,42,
9/6/20,12:22,Barbell Curls,8,42
9/6/20,12:22,Barbell Curls,8,42
9/6/20,12:14,Barbell Bent Over Rows,10,66,
9/6/20,12:14,Barbell Bent Over Rows,10,66
9/6/20,12:11,Barbell Push Press,14,42,
9/6/20,12:11,Barbell Push Press,14,42
9/6/20,12:08,Barbell Push Press,14,42,
9/6/20,12:02,Barbell Clean,7,80,
9/6/20,12:02,Barbell Clean,7,80
9/6/20,12:02,Barbell Clean,7,80
9/6/20,11:55,Barbell Deadlift,9,148,
9/6/20,11:55,Barbell Deadlift,9,148
9/6/20,11:55,Barbell Deadlift,9,148
9/4/20,09:40,Shoulder Shrug,25,60,
9/4/20,09:40,Hammer Curls,13,40,
9/4/20,09:30,Leg Raise,25,0,
9/4/20,09:29,Skull Crushers,12,40,
9/4/20,09:29,Bent-over Row,20,60,
9/4/20,09:27,DB Zottman Curls,10,30,
9/4/20,09:27,Tate Press,20,40,
9/4/20,09:24,Bench Press,20,50,
9/4/20,09:24,DB Straight Arm Pullover,20,25,
9/4/20,09:24,Renegade Row,20,15,
9/4/20,09:16,Shoulder Shrug,25,60,
9/4/20,09:16,Hammer Curls,13,40,
9/4/20,09:16,Romanian Deadlifts,20,80,
9/4/20,09:15,Leg Raise,25,0,
9/4/20,09:10,Skull Crushers,12,40,
9/4/20,09:10,Bent-over Row,18,60,
9/4/20,09:07,DB Zottman Curls,10,40,
9/4/20,09:07,Tate Press,20,40,
9/4/20,09:03,DB Straight Arm Pullover,20,25,
9/4/20,09:03,Renegade Row,20,15,
9/4/20,08:56,Bench Press,20,50,
9/4/20,08:55,Shoulder Shrug,25,60,
9/4/20,08:55,Hammer Curls,13,40,
9/4/20,08:53,Leg Raise,30,0,
9/4/20,08:52,Skull Crushers,12,40,
9/4/20,08:52,Bent-over Row,18,60,
9/4/20,08:50,Tate Press,20,40,
9/4/20,08:48,DB Straight Arm Pullover,15,25,
9/4/20,08:48,Renegade Row,20,15,
9/4/20,08:48,DB Zottman Curls,10,40,
9/4/20,08:44,Bench Press,20,50,
9/4/20,08:43,Barbell Deadlift,8,132,
9/4/20,08:43,Barbell Deadlift,8,132
9/4/20,08:43,Barbell Deadlift,12,132
8/31/20,19:45,Barbell Clean,10,72,
8/31/20,19:45,Barbell Clean,10,72
8/31/20,19:45,Barbell Bent Over Rows,10,72,
8/31/20,19:45,Barbell Bent Over Rows,10,72
8/31/20,19:45,Barbell Shrugs,15,72,
8/31/20,19:45,Barbell Shrugs,15,72
8/31/20,19:45,Slamball Overhead Tricep Extension,15,35,
8/31/20,19:45,Slamball Overhead Tricep Extension,15,35
8/31/20,19:45,Slamball Over The Shoulder Throw,10,35,
8/31/20,19:45,Slamball Over The Shoulder Throw,10,35
8/31/20,19:45,Sloshpipe Elbow Carry,120,20,
8/31/20,19:45,Sloshpipe Elbow Carry,120,20
8/31/20,19:37,Barbell Clean,10,72,
8/31/20,19:37,Barbell Bent Over Rows,10,72,
8/31/20,19:37,Barbell Shrugs,15,72,
8/31/20,19:37,Slamball Overhead Tricep Extension,15,35,
8/31/20,19:37,Slamball Over The Shoulder Throw,10,35,
8/31/20,19:37,Sloshpipe Elbow Carry,120,20,
8/31/20,19:29,Barbell Push Press,14,42,
8/31/20,19:29,Barbell Push Press,14,42
8/31/20,19:29,Barbell Push Press,14,42
8/31/20,19:29,Barbell Push Press,14,42
8/31/20,19:22,Deadlift,12,124,
8/31/20,19:22,Deadlift,12,124
8/31/20,19:22,Deadlift,12,124
8/31/20,19:22,Deadlift,12,124
8/28/20,07:13,Barbell Clean,10,72,
8/28/20,07:13,Barbell Shrugs,15,66,
8/28/20,07:13,Slamball Overhead Tricep Extension,15,35,
8/28/20,07:13,Slamball Over The Shoulder Throw,10,35,
8/28/20,07:13,Sloshpipe Elbow Carry,120,20,
8/28/20,06:59,Sloshpipe Elbow Carry,120,20,
8/28/20,06:58,Barbell Clean,10,72,
8/28/20,06:58,Barbell Shrugs,15,66,
8/28/20,06:58,Slamball Overhead Tricep Extension,15,35,
8/28/20,06:58,Slamball Over The Shoulder Throw,10,35,
8/28/20,06:52,Barbell Shrugs,15,66,
8/28/20,06:52,Slamball Overhead Tricep Extension,15,35,
8/28/20,06:52,Slamball Over The Shoulder Throw,10,35,
8/28/20,06:52,Sloshpipe Elbow Carry,120,20,
8/28/20,06:51,Barbell Bent Over Rows,10,66,
8/28/20,06:46,Barbell Clean,10,72,
8/28/20,06:38,Barbell Push Press,12,42,
8/28/20,06:38,Barbell Push Press,12,42
8/28/20,06:38,Barbell Push Press,12,42
8/28/20,06:33,Deadlift,12,102,
8/28/20,06:33,Deadlift,14,102
8/28/20,06:33,Deadlift,12,102
8/26/20,07:03,DB Straight Arm Pullover,15,25,
8/26/20,07:03,Bent-over Row,20,60,
8/26/20,07:03,BW Side Plank Bends,20,0,
8/26/20,07:00,Bench Press,18,50,
8/26/20,06:59,Hammer Curls,13,40,
8/26/20,06:59,Overhead Triceps Extensions,15,30,
8/26/20,06:58,Arnold Press,15,40,
8/26/20,06:56,Kettlebell Swing,25,30,
8/26/20,06:44,DB Straight Arm Pullover,15,25,
8/26/20,06:44,Bent-over Row,18,60,
8/26/20,06:44,BW Side Plank Bends,20,0,
8/26/20,06:41,Bench Press,18,50,
8/26/20,06:39,Overhead Triceps Extensions,15,30,
8/26/20,06:38,Hammer Curls,13,40,
8/26/20,06:36,Arnold Press,15,40,
8/26/20,06:35,Kettlebell Swing,25,30,
8/26/20,06:22,BW Side Plank Bends,20,0,
8/26/20,06:21,Bent-over Row,18,60,
8/26/20,06:20,DB Straight Arm Pullover,15,25,
8/26/20,06:18,Bench Press,18,50,
8/26/20,06:16,Overhead Triceps Extensions,15,30,
8/26/20,06:15,Hammer Curls,12,40,
8/26/20,06:14,Arnold Press,15,40,
8/26/20,06:11,Kettlebell Swing,25,30,
8/21/20,13:02,Shoulder Shrug,25,60,
8/21/20,13:01,Standing Heel Raises,25,60,
8/21/20,13:00,Tricep Throwback,24,15,
8/21/20,13:00,Russian Twist,24,30,
8/21/20,13:00,Bent-over Flyes,8,40,
8/21/20,12:57,Bench Press,20,50,
8/21/20,12:57,Renegade Row,24,15,
8/21/20,12:55,Hammer Curls,12,40,
8/21/20,12:54,Overhead Triceps Extensions,15,30,
8/21/20,12:49,Lateral Raise,10,30,
8/21/20,12:48,Standing Heel Raises,25,60,
8/21/20,12:48,Shoulder Shrug,25,60,
8/21/20,12:47,Tricep Throwback,24,15,
8/21/20,12:47,Russian Twist,24,30,
8/21/20,12:47,Bent-over Flyes,8,40,
8/21/20,12:44,Renegade Row,24,15,
8/21/20,12:43,Bench Press,20,50,
8/21/20,12:42,Hammer Curls,12,40,
8/21/20,12:41,Lateral Raise,10,30,
8/21/20,12:41,Overhead Triceps Extensions,15,30,
8/21/20,12:19,Shoulder Shrug,25,60,
8/21/20,12:18,Bent-over Flyes,8,40,
8/21/20,12:18,Standing Heel Raises,25,60,
8/21/20,12:17,Russian Twist,24,30,
8/21/20,12:16,Tricep Throwback,24,15,
8/21/20,12:13,Renegade Row,24,15,
8/21/20,12:12,Bench Press,20,50,
8/21/20,12:11,Hammer Curls,10,40,
8/21/20,12:10,Overhead Triceps Extensions,15,30,
8/21/20,12:09,Lateral Raise,8,30,
8/21/20,11:59,Barbell Push Press,10,42,
8/21/20,11:59,Barbell Push Press,10,42
8/21/20,11:59,Barbell Push Press,10,42
8/21/20,11:59,Barbell Push Press,10,42
8/21/20,11:58,Barbell Clean,8,72,
8/21/20,11:49,Barbell Clean,8,72,
8/21/20,11:49,Barbell Clean,8,72
8/21/20,11:46,Barbell Deadlift,12,104,
8/21/20,11:46,Barbell Deadlift,12,104
8/21/20,11:46,Barbell Deadlift,12,104
8/19/20,11:59,Barbell Clean,10,102,
8/19/20,11:59,Barbell Clean,10,102
8/19/20,11:59,Barbell Bent Over Rows,10,102,
8/19/20,11:59,Barbell Bent Over Rows,10,102
8/19/20,11:59,Barbell Bent Over Rows,10,102
8/19/20,11:59,Barbell Shrugs,10,102,
8/19/20,11:59,Barbell Shrugs,10,102
8/19/20,11:59,Barbell Shrugs,10,102
8/19/20,11:59,Slamball Overhead Tricep Extension,15,35,
8/19/20,11:59,Slamball Overhead Tricep Extension,15,35
8/19/20,11:59,Slamball Overhead Tricep Extension,15,35
8/19/20,11:59,Slamball Two Arm Curl,10,35,
8/19/20,11:59,Slamball Over The Shoulder Throw,10,35,
8/19/20,11:59,Slamball Over The Shoulder Throw,10,35
8/19/20,11:59,Slamball Over The Shoulder Throw,10,35
8/19/20,11:59,Sloshpipe Elbow Carry,120,20,
8/19/20,11:59,Sloshpipe Elbow Carry,120,20
8/19/20,11:59,Sloshpipe Elbow Carry,120,20
8/19/20,11:49,Barbell Push Press,10,28,
8/19/20,11:49,Barbell Push Press,10,42
8/19/20,11:49,Barbell Push Press,12,42
8/19/20,11:46,Deadlift,12,102,
8/19/20,11:46,Deadlift,12,102
8/19/20,11:46,Deadlift,12,102
8/17/20,07:02,Tate Press,20,40,
8/17/20,07:02,Skull Crushers,14,40,
8/17/20,07:02,Bent-over Row,14,37.5,
8/17/20,07:02,Leg Raise,25,0,
8/17/20,07:02,Shoulder Shrug,25,60,
8/17/20,07:02,Hammer Curls,10,40,
8/17/20,06:51,Bench Press,20,50,
8/17/20,06:51,DB Straight Arm Pullover,20,25,
8/17/20,06:45,Leg Raise,25,0,
8/17/20,06:45,Shoulder Shrug,25,60,
8/17/20,06:45,Hammer Curls,12,40,
8/17/20,06:45,Romanian Deadlifts,20,80,
8/17/20,06:41,Skull Crushers,14,40,
8/17/20,06:41,Bent-over Row,13,37.5,
8/17/20,06:39,Tate Press,20,40,
8/17/20,06:36,Bench Press,20,50,
8/17/20,06:36,DB Straight Arm Pullover,20,25,
8/17/20,06:36,Renegade Row,24,15,
8/17/20,06:24,Hammer Curls,10,40,
8/17/20,06:24,Romanian Deadlifts,18,80,
8/17/20,06:22,Leg Raise,20,0,
8/17/20,06:22,Shoulder Shrug,25,60,
8/17/20,06:20,Skull Crushers,14,40,
8/17/20,06:20,Bent-over Row,13,37.5,
8/17/20,06:17,Tate Press,20,40,
8/17/20,06:15,Bench Press,20,50,
8/17/20,06:15,DB Straight Arm Pullover,15,25,
8/17/20,06:15,Renegade Row,20,15,
8/17/20,06:15,DB Zottman Curls,9,40,
8/17/20,06:07,Romanian Deadlifts,18,80,
8/9/20,22:07,BW Side Plank Bends,20,0,
8/9/20,22:07,Lateral Raise,15,20,
8/9/20,22:07,Goblet Squat,15,30,
8/9/20,22:07,Decline Crunches,15,0,
8/9/20,21:22,High Plank Pull-Through,30,30,
8/9/20,21:21,Triceps Kickbacks,12,40,
8/9/20,21:19,Incline Press,15,20,
8/9/20,21:19,Incline Curls,15,40,
8/9/20,21:17,Arnold Press,18,40,
8/9/20,21:17,Incline Spider Curls,15,40,
8/9/20,21:17,DB Incline Row,18,60,
8/9/20,21:17,Incline Two Arm Extension,12,40,
8/9/20,21:07,Decline Crunches,15,0,
8/9/20,21:06,Goblet Squat,15,30,
8/9/20,21:05,High Plank Pull-Through,30,30,
8/9/20,21:05,BW Side Plank Bends,20,0,
8/9/20,21:05,Lateral Raise,15,20,
8/9/20,21:02,Triceps Kickbacks,12,40,
8/9/20,21:01,Incline Press,15,20,
8/9/20,21:01,Incline Curls,15,40,
8/9/20,20:56,Incline Spider Curls,15,40,
8/9/20,20:56,DB Incline Row,18,60,
8/9/20,20:56,Incline Two Arm Extension,12,40,
8/9/20,20:52,Arnold Press,18,30,
8/9/20,20:35,Decline Crunches,15,0,
8/9/20,20:34,Goblet Squat,15,30,
8/9/20,20:32,BW Side Plank Bends,20,0,
8/9/20,20:32,Lateral Raise,15,20,
8/9/20,20:28,Triceps Kickbacks,12,40,
8/9/20,20:28,High Plank Pull-Through,30,30,
8/9/20,20:26,Incline Press,12,20,
8/9/20,20:26,Incline Curls,14,40,
8/9/20,20:23,Arnold Press,17,30,
8/9/20,20:23,Incline Spider Curls,13,45,
8/9/20,20:23,DB Incline Row,15,60,
8/9/20,20:23,Incline Two Arm Extension,12,40,
8/5/20,09:25,Bench Press,20,50,
8/5/20,09:25,DB Straight Arm Pullover,15,25,
8/5/20,08:38,Skull Crushers,12,40,
8/5/20,08:38,Bent-over Row,18,60,
8/5/20,08:38,Leg Raise,25,0,
8/5/20,08:38,Hammer Curls,15,40,
8/5/20,08:38,Romanian Deadlifts,20,80,
8/5/20,08:33,Bench Press,20,50,
8/5/20,08:33,DB Straight Arm Pullover,15,25,
8/5/20,08:33,Renegade Row,24,15,
8/5/20,08:33,DB Zottman Curls,15,40,
8/5/20,08:33,Tate Press,20,40,
8/5/20,08:22,Romanian Deadlifts,20,80,
8/5/20,08:05,Leg Raise,25,0,
8/5/20,08:05,Hammer Curls,15,40,
8/5/20,08:02,Skull Crushers,12,40,
8/5/20,08:02,Bent-over Row,18,60,
8/5/20,07:59,DB Zottman Curls,15,40,
8/5/20,07:59,Tate Press,20,40,
8/5/20,07:55,Renegade Row,24,15,
8/5/20,07:54,Bench Press,20,50,
8/5/20,07:54,DB Straight Arm Pullover,15,25,
8/5/20,07:49,Romanian Deadlifts,20,80,
8/3/20,13:36,BW Side Plank Bends,20,0,
8/3/20,13:24,Bench Press,15,50,
8/3/20,13:24,DB Straight Arm Pullover,15,25,
8/3/20,13:24,Bent-over Row,18,60,
8/3/20,13:21,Arnold Press,15,40,
8/3/20,13:21,Hammer Curls,15,40,
8/3/20,13:21,Overhead Triceps Extensions,15,30,
8/3/20,13:18,Overhead Triceps Extensions,15,30,
8/3/20,13:18,Bench Press,15,50,
8/3/20,13:18,DB Straight Arm Pullover,15,25,
8/3/20,13:18,Bent-over Row,18,60,
8/3/20,13:18,BW Side Plank Bends,20,0,
8/3/20,13:18,Kettlebell Swing,25,30,
8/3/20,13:17,Kettlebell Swing,25,30,
8/3/20,13:17,Arnold Press,15,40,
8/3/20,13:17,Hammer Curls,15,40,
7/30/20,09:24,Leg Raise,25,0,
7/30/20,09:24,Hammer Curls,15,40,
7/30/20,09:01,Bent-over Row,20,60,
7/30/20,09:00,Tate Press,22,40,
7/30/20,09:00,Skull Crushers,14,40,
7/30/20,08:54,DB Zottman Curls,14,40,
7/30/20,08:49,Bench Press,21,50,
7/30/20,08:49,DB Straight Arm Pullover,20,25,
7/30/20,08:49,Renegade Row,24,15,
7/30/20,08:39,Hammer Curls,15,40,
7/30/20,08:39,Romanian Deadlifts,20,80,
7/30/20,08:36,Skull Crushers,14,40,
7/30/20,08:36,Bent-over Row,20,60,
7/30/20,08:36,Leg Raise,25,0,
7/30/20,08:32,Tate Press,20,40,
7/30/20,08:30,DB Zottman Curls,14,40,
7/30/20,08:27,Bench Press,20,50,
7/30/20,08:27,DB Straight Arm Pullover,20,25,
7/30/20,08:27,Renegade Row,24,15,
7/30/20,08:17,Romanian Deadlifts,20,80,
7/30/20,08:16,Skull Crushers,10,40,
7/30/20,08:16,Bent-over Row,20,60,
7/30/20,08:16,Leg Raise,25,0,
7/30/20,08:16,Hammer Curls,13,40,
7/30/20,08:11,DB Zottman Curls,13,40,
7/30/20,08:11,Tate Press,20,40,
7/30/20,08:10,Romanian Deadlifts,22,80,
7/30/20,08:10,Bench Press,20,50,
7/30/20,08:10,DB Straight Arm Pullover,20,25,
7/30/20,08:10,Renegade Row,20,15,
7/28/20,08:43,Tubes HA Lat Pull Down,20,90,
7/28/20,08:43,Russian Twist,20,30,
7/28/20,08:40,Incline Curls,13,40,
7/28/20,08:40,Rear Delt Flyes,10,30,
7/28/20,08:40,One-Arm Rows,40,30,
7/28/20,08:37,Kettlebell Upside Down Press,50,20,
7/28/20,08:37,Incline Press,20,20,
7/28/20,08:29,Kettlebell Swing,25,30,
7/28/20,08:27,Tubes HA Lat Pull Down,20,90,
7/28/20,08:27,Russian Twist,20,30,
7/28/20,08:23,Incline Curls,13,40,
7/28/20,08:23,Rear Delt Flyes,12,30,
7/28/20,08:23,One-Arm Rows,40,30,
7/28/20,08:18,Kettlebell Upside Down Press,50,20,
7/28/20,08:18,Incline Press,23,20,
7/28/20,07:54,Tubes HA Lat Pull Down,20,90,
7/28/20,07:54,Russian Twist,30,20,
7/28/20,07:54,Kettlebell Swing,25,30,
7/28/20,07:43,Rear Delt Flyes,10,30,
7/28/20,07:43,One-Arm Rows,36,30,
7/28/20,07:42,Incline Curls,12,40,
7/28/20,07:37,Kettlebell Upside Down Press,40,20,
7/28/20,07:37,Incline Press,20,20,
7/28/20,07:36,Kettlebell Swing,30,20,
7/26/20,09:33,Leg Raise,20,0,
7/26/20,09:33,Hammer Curls,15,40,
7/26/20,09:29,Skull Crushers,12,40,
7/26/20,09:29,Bent-over Row,20,60,
7/26/20,09:27,Tate Press,20,40,
7/26/20,09:24,DB Zottman Curls,13,40,
